Fecha	Temp	RH2	Precip	QSWin
16/03/2017 07:00	8.22	98.1	0	78.66392
16/03/2017 08:00	8.83	98.1	0.254	181.2716
16/03/2017 09:00	9.35	97.2	0	255.4657
16/03/2017 10:00	10.82	85.5	0	410.2688
16/03/2017 11:00	11.87	77.89	0	685.3324
16/03/2017 12:00	12.51	78.62	0	500.5387
16/03/2017 13:00	12.15	83	0	316.5074
16/03/2017 14:00	12.33	85.5	0	173.1789
16/03/2017 15:00	11.38	88.6	0	60.92176
16/03/2017 16:00	10.28	94.8	14.224	73.97536
16/03/2017 17:00	9.49	96.1	10.922	0
16/03/2017 18:00	9.41	96.7	4.826	0
16/03/2017 19:00	9.37	97.1	1.778	0
16/03/2017 20:00	9.15	97	0.254	0
16/03/2017 21:00	9.06	97.5	0.254	0
16/03/2017 22:00	8.88	97.6	1.524	0
16/03/2017 23:00	8.76	97.4	0	0
17/03/2017 00:00	8.76	97.5	0	0
17/03/2017 01:00	8.51	97.5	0	0
17/03/2017 02:00	8.11	97.6	0	0
17/03/2017 03:00	7.2	97.5	0	0
17/03/2017 04:00	6.464	97.7	0	0
17/03/2017 05:00	6.149	97.8	0	0
17/03/2017 06:00	5.349	98	0.254	0
17/03/2017 07:00	5.048	98.2	0	64.51093
17/03/2017 08:00	7.963	94.3	0	373.1102
17/03/2017 09:00	11.76	74.36	0	408.1126
17/03/2017 10:00	12.06	74.29	0	957.8463
17/03/2017 11:00	12.37	78.46	0	548.205
17/03/2017 12:00	12.75	79.52	0	540.4496
17/03/2017 13:00	12.29	83.2	0	518.1901
17/03/2017 14:00	11.8	86.3	0	414.1673
17/03/2017 15:00	11.59	87.6	0	384.019
17/03/2017 16:00	11.35	90.3	0	94.85709
17/03/2017 17:00	11.01	92.4	0	68.59817
17/03/2017 18:00	10.74	93.3	0	0
17/03/2017 19:00	10.28	95.6	0	0
17/03/2017 20:00	10.08	96.4	0	0
17/03/2017 21:00	10.14	96.8	0	0
17/03/2017 22:00	10.09	97.4	0	0
17/03/2017 23:00	9.94	98	0	0
18/03/2017 00:00	9.59	98.1	0	0
18/03/2017 01:00	9.5	98.2	0	0
18/03/2017 02:00	9.32	98.2	1.27	0
18/03/2017 03:00	9.16	98.2	0.254	0
18/03/2017 04:00	8.92	98.1	0	0
18/03/2017 05:00	8.8	98.1	0	0
18/03/2017 06:00	8.78	98.1	0	0
18/03/2017 07:00	8.91	98.1	0	51.4254
18/03/2017 08:00	9.6	98.1	0	214.2989
18/03/2017 09:00	12.09	88.2	0	562.5567
18/03/2017 10:00	12.3	84.9	0	1113.535
18/03/2017 11:00	12.56	81.4	0	729.3183
18/03/2017 12:00	13.55	77.5	0	1731.927
18/03/2017 13:00	13.39	82.7	0	145.8846
18/03/2017 14:00	11.96	90	0	86.46828
18/03/2017 15:00	11.59	92.2	0.254	33.95026
18/03/2017 16:00	10.78	96.2	1.016	0
18/03/2017 17:00	10.54	96.4	2.54	0
18/03/2017 18:00	10.12	97.4	3.81	0
18/03/2017 19:00	9.98	97.1	3.81	0
18/03/2017 20:00	9.7	97.5	0.254	0
18/03/2017 21:00	9.31	97.7	0.508	0
18/03/2017 22:00	9	97.9	0.762	0
18/03/2017 23:00	8.7	98	2.54	0
19/03/2017 00:00	8.7	98		0
19/03/2017 01:00	8.69	97.9	0.762	0
19/03/2017 02:00	8.55	97.8	1.016	0
19/03/2017 03:00	7.924	97.5	0	0
19/03/2017 04:00	7.878	97.4	0	0
19/03/2017 05:00	8.17	97.4	0	0
19/03/2017 06:00	8.29	97.6	0	0
19/03/2017 07:00	8.36	97.6	0	90.06792
19/03/2017 08:00	9.7	92.3	0	189.1767
19/03/2017 09:00	11.17	82.5	0	360.7744
19/03/2017 10:00	11.13	89.4	0	496.9313
19/03/2017 11:00	12.57	81.2	0	880.8439
19/03/2017 12:00	12.69	82.1	0	330.1548
19/03/2017 13:00	11.89	86.6	0	523.1549
19/03/2017 14:00	12.52	83.2	0	446.0956
19/03/2017 15:00	12.73	84.7	0	400.1344
19/03/2017 16:00	11.98	89.8	0	41.36786
19/03/2017 17:00	11.59	93.7	0	56.27228
19/03/2017 18:00	11.41	93.8	0.508	0
19/03/2017 19:00	11.03	96.3	2.032	0
19/03/2017 20:00	10.74	97.2	0.254	0
19/03/2017 21:00	10.22	97.2	4.826	0
19/03/2017 22:00	10.17	97.3	1.016	0
19/03/2017 23:00	9.87	97.7	0	0
20/03/2017 00:00	9.54	97.9	0.254	0
20/03/2017 01:00	9.47	97.9	0.508	0
20/03/2017 02:00	9.5	97.8	3.048	0
20/03/2017 03:00	9.56	97.8	1.778	0
20/03/2017 04:00	9.19	97.9	0.508	0
20/03/2017 05:00	9.08	98	0	0
20/03/2017 06:00	9.15	98	0	0
20/03/2017 07:00	9.09	98	0.254	0
20/03/2017 08:00	9.33	97.9	0	67.25224
20/03/2017 09:00	11.58	86.5	0	692.9289
20/03/2017 10:00	13.12	79.88	0	354.2274
20/03/2017 11:00	12.17	88.5	0	1091.831
20/03/2017 12:00	12.38	88.9	0	368.0883
20/03/2017 13:00	11.93	92.4	0	373.4675
20/03/2017 14:00	12.3	90.2	0	277.7396
20/03/2017 15:00	12.24	90.9	0	91.5874
20/03/2017 16:00	12.23	89.4	0	160.9008
20/03/2017 17:00	12.12	89.4	0	45.10955
20/03/2017 18:00	11.52	93.8	0	0
20/03/2017 19:00	10.8	96.9	0	0
20/03/2017 20:00	10.33	95.8	0	0
20/03/2017 21:00	10.13	95	1.27	0
20/03/2017 22:00	9.93	96.1	0.508	0
20/03/2017 23:00	9.58	97.2	0	0
21/03/2017 00:00	9.25	97.7	0	0
21/03/2017 01:00	9.54	97.6	0.254	0
21/03/2017 02:00	9.37	97.1	0	0
21/03/2017 03:00	9.27	97.1	0	0
21/03/2017 04:00	8.45	96	0	0
21/03/2017 05:00	7.294	97.1	0	0
21/03/2017 06:00	7.198	97.6	0	0
21/03/2017 07:00	7.453	97.1	0	57.97029
21/03/2017 08:00	11.6	68.96	0	451.4835
21/03/2017 09:00	13.25	69.18	0	700.1425
21/03/2017 10:00	14.76	61.71	0	927.2568
21/03/2017 11:00	14.29	73.9	0	1315.929
21/03/2017 12:00	14.53	77	0	516.3047
21/03/2017 13:00	14.77	74.22	0	502.2499
21/03/2017 14:00	14.9	73.22	0	190.4952
21/03/2017 15:00	14.43	83.8	0	398.1754
21/03/2017 16:00	13.22	90.5	0	161.7078
21/03/2017 17:00	12.24	95.9	0	39.98655
21/03/2017 18:00	11.82	96.4	0	0
21/03/2017 19:00	11.46	97.3	0	0
21/03/2017 20:00	10.11	94.7	10.414	0
21/03/2017 21:00	9.83	95.6	0	0
21/03/2017 22:00	9.74	96.7	0	0
21/03/2017 23:00	9.51	96.8	0	0
22/03/2017 00:00	9.84	90.9	0	0
22/03/2017 01:00	8.44	96.5	0	0
22/03/2017 02:00	8.78	97.1	0	0
22/03/2017 03:00	8.23	97	0	0
22/03/2017 04:00	7.171	97.3	0	0
22/03/2017 05:00	6.596	97.5	0.254	0
22/03/2017 06:00	6.159	97.6	0	0
22/03/2017 07:00	7.217	93.3	0	0
22/03/2017 08:00	9.07	88.1	0	437.3464
22/03/2017 09:00	14.31	61.74	0	720.1195
22/03/2017 10:00	14.43	71.26	0	1096.142
22/03/2017 11:00	12.5	86	0	1095.934
22/03/2017 12:00	12.42	86.8	0	459.6315
22/03/2017 13:00	11.59	90.9	0	165.0236
22/03/2017 14:00	11.17	94.9	0	91.8447
22/03/2017 15:00	11.23	94.7	0	81.38915
22/03/2017 16:00	11.24	94.7	0	33.95042
22/03/2017 17:00	10.82	97	0	34.88958
22/03/2017 18:00	10.62	97.7	0.254	0
22/03/2017 19:00	10.06	98	6.858	0
22/03/2017 20:00	9.2	97.2	2.794	0
22/03/2017 21:00	9.27	96.9	0	0
22/03/2017 22:00	9.54	97.2	0.508	0
22/03/2017 23:00	9.61	97.3	4.064	0
23/03/2017 00:00	9.52	97.5	0.254	0
23/03/2017 01:00	9.39	97.6	0.254	0
23/03/2017 02:00	9.15	97.3	1.27	0
23/03/2017 03:00	9.15	97.4	0.762	0
23/03/2017 04:00	9.12	97.5	0.508	0
23/03/2017 05:00	8.14	97.4	0	0
23/03/2017 06:00	7.342	97.7	0	0
23/03/2017 07:00	6.871	97.7	0	0
23/03/2017 08:00	8.93	95.6	0	468.0349
23/03/2017 09:00	12.85	75.69	0	794.9945
23/03/2017 10:00	12.6	80.1	0	1113.278
23/03/2017 11:00	13.29	75.6	0	1360.569
23/03/2017 12:00	14.05	74.96	0	848.6987
23/03/2017 13:00	13.73	78.01	0	1028.766
23/03/2017 14:00	13.39	83.3	0	492.9545
23/03/2017 15:00	13.03	86.8	0	394.5769
23/03/2017 16:00	12.18	91	0	0
23/03/2017 17:00	11.24	93	4.572	0
23/03/2017 18:00	8.72	94.3	11.43	0
23/03/2017 19:00	9.14	96.3	0.254	0
23/03/2017 20:00	9.6	95.6	0	0
23/03/2017 21:00	9.49	96	0	0
23/03/2017 22:00	9.53	96.7	0	0
23/03/2017 23:00	9.63	97.1	0.508	0
24/03/2017 00:00	9.53	97	1.778	0
24/03/2017 01:00	9.35	97.3	1.524	0
24/03/2017 02:00	8.81	97.4	0	0
24/03/2017 03:00	7.721	97.5	0	0
24/03/2017 04:00	6.804	97.5	0	0
24/03/2017 05:00	6.497	97.6	0	0
24/03/2017 06:00	6.775	97.6	0	0
24/03/2017 07:00	7.197	95.3	0	38.41409
24/03/2017 08:00	11.18	73.36	0	338.403
24/03/2017 09:00	14.28	61.08	0	425.538
24/03/2017 10:00	14.63	61.59	0	934.6176
24/03/2017 11:00	15.75	61.13	0	1086.351
24/03/2017 12:00	15.38	72.16	0	1149.904
24/03/2017 13:00	14.92	69.85	0	356.9246
24/03/2017 14:00	14.17	81.6	0	196.9249
24/03/2017 15:00	12.97	86.9	0	208.428
24/03/2017 16:00	11.8	94.5	0.508	0
24/03/2017 17:00	10.88	97.6	0	67.45196
24/03/2017 18:00	11.18	92	0	0
24/03/2017 19:00	10.79	90.9	0.254	0
24/03/2017 20:00	10.45	95.9	0	0
24/03/2017 21:00	10.2	97.3	0	0
24/03/2017 22:00	10.2	97.1	0	0
24/03/2017 23:00	10.11	96.6	0	0
25/03/2017 00:00	9.93	96.9	0	0
25/03/2017 01:00	9.7	98	0	0
25/03/2017 02:00	9.69	98.1	0	0
25/03/2017 03:00	9.39	97.9	0	0
25/03/2017 04:00	9.4	97.9	0	0
25/03/2017 05:00	9.29	97.3	0	0
25/03/2017 06:00	9.07	96.7	0	0
25/03/2017 07:00	8.78	96.9	0	0
25/03/2017 08:00	9.51	96.1	0	106.5751
25/03/2017 09:00	11.54	82.6	0	352.2374
25/03/2017 10:00	13.15	77.5	0	537.7637
25/03/2017 11:00	13.51	74.63	0	812.6388
25/03/2017 12:00	14.84	75.01	0	1246.135
25/03/2017 13:00	14.18	83.4	0	718.9766
25/03/2017 14:00	13	89.2	0	908.0745
25/03/2017 15:00	12.76	89.3	0	534.2355
25/03/2017 16:00	12.24	92.9	0	139.2341
25/03/2017 17:00	11.4	97	0	0
25/03/2017 18:00	10.68	97.9	0	0
25/03/2017 19:00	10.21	97.3	0	0
25/03/2017 20:00	9.81	97.4	0	0
25/03/2017 21:00	9.94	95.9	0	0
25/03/2017 22:00	9.93	97.2	0	0
25/03/2017 23:00	9.98	93.8	0	0
26/03/2017 00:00	9.99	92.2	0	0
26/03/2017 01:00	10.02	92.1	0	0
26/03/2017 02:00	9.92	92.4	0	0
26/03/2017 03:00	9.84	93.2	0	0
26/03/2017 04:00	9.52	94.7	0	0
26/03/2017 05:00	8.41	96.5	0	0
26/03/2017 06:00	7.419	97.1	0	0
26/03/2017 07:00	7.256	97.5	0	36.55155
26/03/2017 08:00	9	96	0	500.1934
26/03/2017 09:00	12.89	77.35	0	726.9618
26/03/2017 10:00	12.98	77.54	0	569.1909
26/03/2017 11:00	13.05	77.11	0	344.6221
26/03/2017 12:00	13.59	76.16	0	363.4554
26/03/2017 13:00	13.81	83.9	0	357.3778
26/03/2017 14:00	12.93	89.7	0	269.515
26/03/2017 15:00	12.85	84.7	0	217.9864
26/03/2017 16:00	12.49	87.7	0	38.12294
26/03/2017 17:00	11.49	96.2	0	78.59499
26/03/2017 18:00	11.31	97	0	0
26/03/2017 19:00	10.77	97.3	0	0
26/03/2017 20:00	10.62	97.4	0.254	0
26/03/2017 21:00	10.38	98	3.302	0
26/03/2017 22:00	9.83	98.1	5.588	0
26/03/2017 23:00	8.87	98.2	1.016	0
27/03/2017 00:00	8.72	98.2	0.254	0
27/03/2017 01:00	8.61	98.1	0	0
27/03/2017 02:00	8.26	97.9	0	0
27/03/2017 03:00	8.17	97.8	0	0
27/03/2017 04:00	8.33	97.8	0.508	0
27/03/2017 05:00	8.26	97.8	0	0
27/03/2017 06:00	7.937	97.7	0	0
27/03/2017 07:00	7.547	97.8	0.254	0
27/03/2017 08:00	8.25	98	0	147.8
27/03/2017 09:00	10.71	88.6	0	714.6746
27/03/2017 10:00	11.92	80.6	0	867.1446
27/03/2017 11:00	12.82	77.4	0	1360.688
27/03/2017 12:00	12.82	81.6	0	422.3298
27/03/2017 13:00	12.17	87.7	0	534.4688
27/03/2017 14:00	11.81	90.5	0	115.0442
27/03/2017 15:00	11.1	95.2	0	0
27/03/2017 16:00	10.36	95.6	11.176	37.91682
27/03/2017 17:00	10.64	92.5	0.762	100.0388
27/03/2017 18:00	10.61	91.9	0	0
27/03/2017 19:00	10.15	92.7	0	0
27/03/2017 20:00	9.87	94.5	0.508	0
27/03/2017 21:00	9.78	96.4	0	0
27/03/2017 22:00	9.89	96.6	0	0
27/03/2017 23:00	9.81	96.5	0	0
28/03/2017 00:00	9.72	96.9	0	0
28/03/2017 01:00	9.59	96.8	0.254	0
28/03/2017 02:00	9.62	96.9	0	0
28/03/2017 03:00	9.57	97.1	1.016	0
28/03/2017 04:00	9.39	97.2	0	0
28/03/2017 05:00	9.35	97.1	0	0
28/03/2017 06:00	9.07	97.3	0	0
28/03/2017 07:00	8.63	97.7	0	32.8154
28/03/2017 08:00	9.25	98	0	159.6282
28/03/2017 09:00	10.33	96	0	414.7889
28/03/2017 10:00	12.78	80.3	0	411.7201
28/03/2017 11:00	13.33	76.74	0	1032.311
28/03/2017 12:00	14.17	82.1	0	339.116
28/03/2017 13:00	13.29	85.7	0	314.5367
28/03/2017 14:00	12.58	90.1	0	156.4071
28/03/2017 15:00	12.39	90.1	0	293.3233
28/03/2017 16:00	11.65	93.5	0	61.84
28/03/2017 17:00	11.12	97.1	0	0
28/03/2017 18:00	10.8	97.5	0	0
28/03/2017 19:00	10.66	95.8	0.508	0
28/03/2017 20:00	10.62	94.8	0.254	0
28/03/2017 21:00	10.57	93.2	0	0
28/03/2017 22:00	9.68	94.7	0	0
28/03/2017 23:00	9.46	96.9	0	0
29/03/2017 00:00	9.95	96.4	0	0
29/03/2017 01:00	10.16	96	0	0
29/03/2017 02:00	9.94	96.4	0.762	0
29/03/2017 03:00	9.71	96.7	0.762	0
29/03/2017 04:00	9.65	97	0	0
29/03/2017 05:00	9.51	97.2	0	0
29/03/2017 06:00	8.78	97.3	0	0
29/03/2017 07:00	7.656	97.5	0.254	52.37906
29/03/2017 08:00	9.11	96	0	456.4032
29/03/2017 09:00	11.91	82.9	0	556.492
29/03/2017 10:00	12.35	80.6	0	449.6125
29/03/2017 11:00	13	82.3	0	1296.193
29/03/2017 12:00	13.09	82.8	0	303.0396
29/03/2017 13:00	13.25	82.4	0	341.6546
29/03/2017 14:00	13.86	82.4	0	351.7847
29/03/2017 15:00	13.47	85.3	0	252.098
29/03/2017 16:00	12.38	91.1	0.254	253.1732
29/03/2017 17:00	12.29	89.9	0	0
29/03/2017 18:00	11.27	96.6	0	0
29/03/2017 19:00	10.84	94.6	1.524	0
29/03/2017 20:00	10.35	97.1	0.254	0
29/03/2017 21:00	9.94	97.4	1.27	0
29/03/2017 22:00	9.83	96.9	0.254	0
29/03/2017 23:00	9.8	97.4	0.254	0
30/03/2017 00:00	9.77	97.2	1.016	0
30/03/2017 01:00	9.63	97.2	0	0
30/03/2017 02:00	9.46	97.3	0	0
30/03/2017 03:00	9.27	97.2	0.254	0
30/03/2017 04:00	9.09	97.4	0	0
30/03/2017 05:00	9.1	97.4	0	0
30/03/2017 06:00	9.1	97.4	0	0
30/03/2017 07:00	9.12	97.4	0	36.06792
30/03/2017 08:00	10.03	95.6	0	215.4749
30/03/2017 09:00	12.4	79	0	658.921
30/03/2017 10:00	13.54	74.47	0	714.5274
30/03/2017 11:00	13.16	81.7	0	385.7491
30/03/2017 12:00	14.09	77.01	0	650.4885
30/03/2017 13:00	13.04	85.3	0	41.1266
30/03/2017 14:00	11.86	89.6	1.016	238.7996
30/03/2017 15:00	11.83	90.7	1.016	68.83474
30/03/2017 16:00	11.01	93.7	1.778	73.96909
30/03/2017 17:00	11.01	92.9	0.508	0
30/03/2017 18:00	10.57	96.2	1.016	0
30/03/2017 19:00	9.98	96.9	2.032	0
30/03/2017 20:00	9.53	97	0.508	0
30/03/2017 21:00	9.72	97.5	1.27	0
30/03/2017 22:00	9.44	97.9	5.08	0
30/03/2017 23:00	9.34	98	0.508	0
31/03/2017 00:00	9.44	97.9	0.508	0
31/03/2017 01:00	9.5	97.7	0.254	0
31/03/2017 02:00	9.04	97.3	0.762	0
31/03/2017 03:00	8.61	97.1	0	0
31/03/2017 04:00	8.45	97.1	0	0
31/03/2017 05:00	8.33	97.2	0	0
31/03/2017 06:00	8.44	97.4	0	0
31/03/2017 07:00	8.6	97.5	0	31.65175
31/03/2017 08:00	9.38	96.8	0	147.297
31/03/2017 09:00	10.82	86	0	359.6837
31/03/2017 10:00	11.89	84.2	0	595.7699
31/03/2017 11:00	12.64	83.2	0	504.5846
31/03/2017 12:00	12.72	88	0	414.3176
31/03/2017 13:00	11.87	93	0	399.2196
31/03/2017 14:00	11.45	95.7	0	123.1894
31/03/2017 15:00	11.32	96	0	100.2078
31/03/2017 16:00	10.88	97.4	0.508	114.8839
31/03/2017 17:00	10.83	97.8	0.762	0
31/03/2017 18:00	10.52	98.1	0	0
31/03/2017 19:00	10.19	98.2	0.762	0
31/03/2017 20:00	9.97	98.3	1.016	0
31/03/2017 21:00	9.78	98.3	3.302	0
31/03/2017 22:00	9.56	98.3	0.254	0
31/03/2017 23:00	9.5	98.3	0.508	0
01/04/2017 00:00	9.36	98.3	2.032	0
01/04/2017 01:00	9.11	98.3	0.762	0
01/04/2017 02:00	9.06	98.3	0.762	0
01/04/2017 03:00	8.74	98.3	0.254	0
01/04/2017 04:00	8.09	98.3	0	0
01/04/2017 05:00	7.655	98.3	0	0
01/04/2017 06:00	7.918	98.3	0	0
01/04/2017 07:00	8.47	98.3	0	47.01327
01/04/2017 08:00	9.65	98.3	0	213.8521
01/04/2017 09:00	13.84	72.86	0	743.8774
01/04/2017 10:00	15.56	57.04	0	510.7722
01/04/2017 11:00	15.58	54.88	0	376.9185
01/04/2017 12:00	16.36	53.5	0	478.3259
01/04/2017 13:00	16.42	52.57	0	604.3387
01/04/2017 14:00	15.95	54.45	0	334.2879
01/04/2017 15:00	14.07	73.35	0	693.3889
01/04/2017 16:00	12.49	90.9	1.016	79.03729
01/04/2017 17:00	11.44	97.6	0.508	36.04648
01/04/2017 18:00	10.98	97.9	0	0
01/04/2017 19:00	10.64	98.3	0.254	0
01/04/2017 20:00	10.44	98.3	0	0
01/04/2017 21:00	10.09	98.3	0	0
01/04/2017 22:00	9.48	98.3	0	0
01/04/2017 23:00	8.37	98.3	0	0
02/04/2017 00:00	7.799	98.3	0	0
02/04/2017 01:00	7.364	98.3	0	0
02/04/2017 02:00	7.279	98.3	0	0
02/04/2017 03:00	7.182	98.3	0.254	0
02/04/2017 04:00	7.276	98.3	0	0
02/04/2017 05:00	7.51	98.3	0	0
02/04/2017 06:00	7.243	98.3	0	0
02/04/2017 07:00	6.968	98.3	0	50.52029
02/04/2017 08:00	8.46	98.3	0	115.4542
02/04/2017 09:00	10.77	95	0	321.5368
02/04/2017 10:00	13.09	81.1	0	465.7241
02/04/2017 11:00	13.87	77.65	0	306.5048
02/04/2017 12:00	13.59	81.4	0	427.3123
02/04/2017 13:00	14.17	83.1	0	283.9668
02/04/2017 14:00	13.85	86.2	0.508	509.7912
02/04/2017 15:00	14.08	84.6	0	141.7045
02/04/2017 16:00	12.9	90	0	91.09317
02/04/2017 17:00	11.57	92.5	1.016	0
02/04/2017 18:00	10.77	95.9	0.508	0
02/04/2017 19:00	10.34	95.7	0	0
02/04/2017 20:00	10.21	92	0	0
02/04/2017 21:00	9.72	90.3	0	0
02/04/2017 22:00	9.88	92.7	0	0
02/04/2017 23:00	9.91	94.9	0	0
03/04/2017 00:00	9.75	96.5	0	0
03/04/2017 01:00	8.99	97.1	0	0
03/04/2017 02:00	9.11	97.6	0	0
03/04/2017 03:00	9.45	97.4	0	0
03/04/2017 04:00	9.27	97.1	0	0
03/04/2017 05:00	8.44	97.2	0	0
03/04/2017 06:00	7.757	97.4	0	0
03/04/2017 07:00	7.766	97.8	0	0
03/04/2017 08:00	9.17	97.5	0.254	141.4954
03/04/2017 09:00	11.6	83.6	0	290.1219
03/04/2017 10:00	13.7	74.16	0	844.7149
03/04/2017 11:00	14.89	71.36	0	533.1984
03/04/2017 12:00	15.07	69.11	0	420.705
03/04/2017 13:00	14.22	79.11	0	916.3794
03/04/2017 14:00	14.33	75.98	0	346.9857
03/04/2017 15:00	12.79	84.7	0.508	222.4156
03/04/2017 16:00	12.37	88.8	0	161.612
03/04/2017 17:00	11.28	94.4	0.508	0
03/04/2017 18:00	10.27	96.5	3.048	0
03/04/2017 19:00	10.15	93.9	2.032	0
03/04/2017 20:00	9.99	95.5	0	0
03/04/2017 21:00	10.07	96.4	0	0
03/04/2017 22:00	9.79	97.4	0	0
03/04/2017 23:00	9.88	97.2	0	0
04/04/2017 00:00	9.91	96.7	0.254	0
04/04/2017 01:00	9.78	97.1	0	0
04/04/2017 02:00	9.45	97.2	0.254	0
04/04/2017 03:00	9.16	97.4	0	0
04/04/2017 04:00	9.18	97.6	0	0
04/04/2017 05:00	9.33	97.2	0	0
04/04/2017 06:00	9.57	96.8	0	0
04/04/2017 07:00	9.47	96.8	0	39.32583
04/04/2017 08:00	9.4	97.4	0	436.7669
04/04/2017 09:00	10.83	91.3	0	192.5936
04/04/2017 10:00	11.63	86.9	0	289.032
04/04/2017 11:00	13.25	75.65	0	1176.909
04/04/2017 12:00	13.98	74.01	0	594.6921
04/04/2017 13:00	14.53	73.29	0	341.8317
04/04/2017 14:00	13.36	83	0	298.0393
04/04/2017 15:00	12.55	89.4	0	449.7681
04/04/2017 16:00	12.68	87.7	0	38.35279
04/04/2017 17:00	11.05	94	2.794	41.16043
04/04/2017 18:00	10.63	90	0.254	0
04/04/2017 19:00	10.38	90.8	0	0
04/04/2017 20:00	9.78	95.6	0	0
04/04/2017 21:00	9.33	95.8	0	0
04/04/2017 22:00	9.61	93.4	0	0
04/04/2017 23:00	9.37	90.1	0	0
05/04/2017 00:00	8.26	94.2	0	0
05/04/2017 01:00	7.75	97.1	0	0
05/04/2017 02:00	8.04	97.3	0	0
05/04/2017 03:00	8.12	97.5	0	0
05/04/2017 04:00	7.786	97.4	0	0
05/04/2017 05:00	7.445	97.6	0	0
05/04/2017 06:00	6.891	97.5	0	0
05/04/2017 07:00	6.315	97.7	0	0
05/04/2017 08:00	8.8	91.6	0	56.7907
05/04/2017 09:00	14.03	62.73	0	693.4667
05/04/2017 10:00	16.7	50.7	0	922.1758
05/04/2017 11:00	15	65.57	0	974.1835
05/04/2017 12:00	14.86	75.42	0	998.2841
05/04/2017 13:00	14.37	75.64	0	773.4108
05/04/2017 14:00	14.67	74.97	0	1094.418
05/04/2017 15:00	14.73	71.12	0	244.8057
05/04/2017 16:00	14.4	72.82	0	465.44
05/04/2017 17:00	13.76	72.43	0	67.85379
05/04/2017 18:00	12.16	78.85	0	35.11053
05/04/2017 19:00	11.53	81.7	0	0
05/04/2017 20:00	11.49	82.1	0	0
05/04/2017 21:00	10.59	89	0	0
05/04/2017 22:00	10.12	90.5	0	0
05/04/2017 23:00	9.86	92.1	0	0
06/04/2017 00:00	9.97	92.4	0	0
06/04/2017 01:00	9.73	93.2	0	0
06/04/2017 02:00	9.27	95.1	0	0
06/04/2017 03:00	8.28	96.1	0	0
06/04/2017 04:00	7.563	96.8	0	0
06/04/2017 05:00	7.242	97	0	0
06/04/2017 06:00	6.723	97.2	0	0
06/04/2017 07:00	6.826	97.4	0	34.68905
06/04/2017 08:00	11.9	74.1	0	264.6176
06/04/2017 09:00	15.54	53.41	0	725.9307
06/04/2017 10:00	16.86	50.5	0	839.2885
06/04/2017 11:00	14.49	69.28	0	588.6628
06/04/2017 12:00	14.44	71.84	0	863.9366
06/04/2017 13:00	14.85	75.44	0	1350.183
06/04/2017 14:00	14.55	80.3	0	222.0557
06/04/2017 15:00	13.73	84.7	0.254	75.27917
06/04/2017 16:00	12.54	86.7	0	128.7866
06/04/2017 17:00	12.23	89.3	0	94.87387
06/04/2017 18:00	12.03	89.6	0	0
06/04/2017 19:00	11.13	96.4	0	0
06/04/2017 20:00	10.82	97.9	0	0
06/04/2017 21:00	10.82	98.1	0	0
06/04/2017 22:00	10.72	98	1.27	0
06/04/2017 23:00	10.78	97.9	0	0
07/04/2017 00:00	10.65	97.8	0	0
07/04/2017 01:00	10.05	97.7	0	0
07/04/2017 02:00	9.23	97.8	0	0
07/04/2017 03:00	8.59	97.8	0	0
07/04/2017 04:00	8.99	98	0.762	0
07/04/2017 05:00	9.18	97.9	0	0
07/04/2017 06:00	9.11	97.9	0	0
07/04/2017 07:00	9.51	95.6	0	0
07/04/2017 08:00	11.18	83.9	0	451.137
07/04/2017 09:00	13.23	77.55	0	711.4459
07/04/2017 10:00	13.36	78.39	0	944.876
07/04/2017 11:00	14.36	74.07	0	1113.9
07/04/2017 12:00	15.25	72.44	0	1196.885
07/04/2017 13:00	15.35	74.26	0	639.1347
07/04/2017 14:00	15.15	77.35	0	1137.501
07/04/2017 15:00	14.54	76.03	0	185.7724
07/04/2017 16:00	13.01	78.72	0	60.65517
07/04/2017 17:00	12.24	81.4	0	66.4959
07/04/2017 18:00	11.96	82.7	0	0
07/04/2017 19:00	11.14	88.8	0	0
07/04/2017 20:00	10.66	89.5	0	0
07/04/2017 21:00	10.43	90	0.254	0
07/04/2017 22:00	10.16	86.5	0	0
07/04/2017 23:00	10.41	87.1	1.016	0
08/04/2017 00:00	9.58	94.7	0	0
08/04/2017 01:00	9.37	96.2	0	0
08/04/2017 02:00	9.26	96.5	0	0
08/04/2017 03:00	8.67	96.5	0	0
08/04/2017 04:00	7.876	97.1	0	0
08/04/2017 05:00	8.1	97.5	0	0
08/04/2017 06:00	9.23	91	0	0
08/04/2017 07:00	8.08	95.3	0	0
08/04/2017 08:00	9.83	87.4	0	445.1685
08/04/2017 09:00	11.83	80.1	0	838.3201
08/04/2017 10:00	12.81	78.76	0	346.4825
08/04/2017 11:00	13.18	79.2	0	551.077
08/04/2017 12:00	12.93	81.3	0	371.5089
08/04/2017 13:00	12.18	86.9	0	317.6526
08/04/2017 14:00	11.51	91.1	0	117.3961
08/04/2017 15:00	11.54	90.8	0	149.9848
08/04/2017 16:00	10.88	95.7	1.016	39.06655
08/04/2017 17:00	10.42	97.3	1.778	54.66864
08/04/2017 18:00	10.42	97.3	1.524	0
08/04/2017 19:00	9.71	97.5	0	0
08/04/2017 20:00	8.95	97.1	0	0
08/04/2017 21:00	9.19	96.3	0	0
08/04/2017 22:00	9.49	97.1	0.254	0
08/04/2017 23:00	9.64	97.1	0	0
09/04/2017 00:00	8.83	97.2	0	0
