Fecha	Temp	RH2	Precip	QSWin
05/12/2015 18:00	20.21	43.75	0	58.25442
05/12/2015 19:00	18.77	48.56	0	0
05/12/2015 20:00	17.66	53.24	0	0
05/12/2015 21:00	16.24	59.46	0	0
05/12/2015 22:00	14.49	68.6	0	0
05/12/2015 23:00	13.34	73.22	0	0
06/12/2015 00:00	12.88	76.4	0	0
06/12/2015 01:00	12.47	77.85	0	0
06/12/2015 02:00	11.9	80.5	0	0
06/12/2015 03:00	12.01	78.27	0	0
06/12/2015 04:00	11.48	79.42	0	0
06/12/2015 05:00	11.27	80.1	0	0
06/12/2015 06:00	11.01	79.88	0	0
06/12/2015 07:00	11.16	79.02	0	279.965
06/12/2015 08:00	14.54	65.87	0	590.0792
06/12/2015 09:00	18.49	48.79	0	855.8618
06/12/2015 10:00	21.27	39.9	0	1065.262
06/12/2015 11:00	23.19	34.3	0	1201.757
06/12/2015 12:00	24.65	29.17	0	1261.786
06/12/2015 13:00	25.74	26.51	0	1270.223
06/12/2015 14:00	26.34	25.53	0	1106.494
06/12/2015 15:00	25.47	27.31	0	856.608
06/12/2015 16:00	24.64	30.14	0	276.5759
06/12/2015 17:00	22.96	34.08	0	52.76344
06/12/2015 18:00	21.17	39.01	0	0
06/12/2015 19:00	19.12	47.11	0	0
06/12/2015 20:00	17.4	52.71	0	0
06/12/2015 21:00	16.12	56.84	0	0
06/12/2015 22:00	15.21	60.13	0	0
06/12/2015 23:00	14.08	66.79	0	0
07/12/2015 00:00	12.81	73.74	0	0
07/12/2015 01:00	12.31	75.76	0	0
07/12/2015 02:00	12.31	76.68	0	0
07/12/2015 03:00	11.8	79.5	0	0
07/12/2015 04:00	12	76.89	0	0
07/12/2015 05:00	11.17	80.9	0	0
07/12/2015 06:00	10.58	83.7	0	0
07/12/2015 07:00	11.11	81.1	0	270.5721
07/12/2015 08:00	15.16	63.7	0	574.407
07/12/2015 09:00	19.04	46.17	0	851.0527
07/12/2015 10:00	21.65	38.19	0	1058.891
07/12/2015 11:00	23.66	32.29	0	1185.169
07/12/2015 12:00	24.91	29.48	0	1266.395
07/12/2015 13:00	26.36	25.57	0	1146.525
07/12/2015 14:00	27.39	20.89	0	1249.166
07/12/2015 15:00	27.23	23.69	0	899.8
07/12/2015 16:00	25.04	30.26	0	661.5743
07/12/2015 17:00	22.97	34.4	0	72.47491
07/12/2015 18:00	21.07	39	0	0
07/12/2015 19:00	19.13	44.76	0	0
07/12/2015 20:00	17.99	47.46	0	0
07/12/2015 21:00	16.79	51.73	0	0
07/12/2015 22:00	14.93	60.06	0	0
07/12/2015 23:00	13.62	65.89	0	0
08/12/2015 00:00	12.91	71.08	0	0
08/12/2015 01:00	12.41	73.64	0	0
08/12/2015 02:00	11.83	77.28	0	0
08/12/2015 03:00	11.21	80.5	0	0
08/12/2015 04:00	11.13	81.8	0	0
08/12/2015 05:00	10.72	83.3	0	0
08/12/2015 06:00	11.48	81.7	0	0
08/12/2015 07:00	13.04	74.98	0	218.3807
08/12/2015 08:00	15.74	64.71	0	565.7864
08/12/2015 09:00	18.59	50.78	0	841.1367
08/12/2015 10:00	21.45	40.49	0	1043.845
08/12/2015 11:00	23.18	34.48	0	803.313
08/12/2015 12:00	24.13	31.34	0	1517.947
08/12/2015 13:00	26.54	22.76	0	1521.121
08/12/2015 14:00	26.13	27.19	0	1234.338
08/12/2015 15:00	24.58	31.75	0	404.8093
08/12/2015 16:00	22.98	34.27	0	323.9979
08/12/2015 17:00	21.52	37.27	0	166.2989
08/12/2015 18:00	20.03	41.59	0	43.95844
08/12/2015 19:00	18.56	46.11	0	0
08/12/2015 20:00	17.54	50.62	0	0
08/12/2015 21:00	16.56	55.61	0	0
08/12/2015 22:00	15.86	60	0	0
08/12/2015 23:00	15.31	64.09	0	0
09/12/2015 00:00	14.86	67.36	0	0
09/12/2015 01:00	14.09	70.68	0	0
09/12/2015 02:00	13.54	73.83	0	0
09/12/2015 03:00	13.4	75.49	0	0
09/12/2015 04:00	13.43	75.21	0	0
09/12/2015 05:00	13.1	77.19	0	0
09/12/2015 06:00	13.06	78.95	0	0
09/12/2015 07:00	13.46	78.81	0	94.89674
09/12/2015 08:00	15.16	70.53	0	399.9932
09/12/2015 09:00	18.66	49.64	0	891.9503
09/12/2015 10:00	20.22	43.43	0	1086.889
09/12/2015 11:00	22.1	37.68	0	630.9605
09/12/2015 12:00	23.59	34.1	0	454.0531
09/12/2015 13:00	24.26	32.4	0	1222.984
09/12/2015 14:00	25.37	32.08	0	1361.63
09/12/2015 15:00	23.39	38.33	0	390.1048
09/12/2015 16:00	22.79	42.73	0	245.4397
09/12/2015 17:00	20.48	48.66	0	140.9098
09/12/2015 18:00	19.05	52.64	0	0
09/12/2015 19:00	17.42	56.33	0	0
09/12/2015 20:00	16.53	60.22	0	0
09/12/2015 21:00	15.91	64.96	0	0
09/12/2015 22:00	14.73	75.01	0	0
09/12/2015 23:00	14.4	78.64	0	0
10/12/2015 00:00	14.09	80.2	0	0
10/12/2015 01:00	13.97	81.2	0	0
10/12/2015 02:00	13.82	81.5	0	0
10/12/2015 03:00	13.47	83.8	0	0
10/12/2015 04:00	13.38	85.6	0	0
10/12/2015 05:00	12.66	84.7	0	0
10/12/2015 06:00	12.4	84.9	0	0
10/12/2015 07:00	12.87	84.3	0	280.1786
10/12/2015 08:00	15.94	71.3	0	657.9869
10/12/2015 09:00	19.06	55.32	0	836.9367
10/12/2015 10:00	20.59	49.98	0	1322.271
10/12/2015 11:00	22.42	41.12	0	1407.209
10/12/2015 12:00	24.07	37.72	0	1277.483
10/12/2015 13:00	25.51	31.29	0	1435.989
10/12/2015 14:00	26.4	28.84	0	1175.977
10/12/2015 15:00	26.71	28.46	0	155.1603
10/12/2015 16:00	18.86	55.3	5.08	91.63688
10/12/2015 17:00	18.74	62.73	0	70.30088
10/12/2015 18:00	18.78	65.2	0	0
10/12/2015 19:00	19.13	55.07	0	0
10/12/2015 20:00	17.63	61.16	0	0
10/12/2015 21:00	16.23	68.07	0	0
10/12/2015 22:00	15.01	74.88	0	0
10/12/2015 23:00	14.14	77.95	0	0
11/12/2015 00:00	13.84	79.5	0	0
11/12/2015 01:00	13.16	84.8	0	0
11/12/2015 02:00	13.05	86.8	0	0
11/12/2015 03:00	13.27	83.2	0	0
11/12/2015 04:00	12.99	80.9	0	0
11/12/2015 05:00	12.45	82.5	0	0
11/12/2015 06:00	11.85	85.4	0	0
11/12/2015 07:00	12.46	81.1	0	261.3672
11/12/2015 08:00	16.24	66.97	0	561.5837
11/12/2015 09:00	18.95	56.61	0	834.5071
11/12/2015 10:00	22.17	43.84	0	1035.319
11/12/2015 11:00	23.91	36.79	0	1191.457
11/12/2015 12:00	25.15	33.22	0	1259.343
11/12/2015 13:00	26.5	29.14	0	1228.726
11/12/2015 14:00	27.48	27.67	0	1112.402
11/12/2015 15:00	26.9	29.02	0	912.3421
11/12/2015 16:00	25.71	31.43	0	640.9973
11/12/2015 17:00	23.83	33.94	0	59.71622
11/12/2015 18:00	21.64	38.05	0	39.54823
11/12/2015 19:00	20.06	42.01	0	0
11/12/2015 20:00	18.42	46.18	0	0
11/12/2015 21:00	17.28	49.72	0	0
11/12/2015 22:00	15.99	54.04	0	0
11/12/2015 23:00	14.62	60.6	0	0
12/12/2015 00:00	13.64	67.45	0	0
12/12/2015 01:00	13.25	71.68	0	0
12/12/2015 02:00	13.54	72.72	0	0
12/12/2015 03:00	13.82	73.39	0	0
12/12/2015 04:00	13.87	72.99	0	0
12/12/2015 05:00	13.8	74.26	0	0
12/12/2015 06:00	13.79	75.61	0	0
12/12/2015 07:00	14.01	75.23	0	130.8631
12/12/2015 08:00	16.17	64.59	0	441.8678
12/12/2015 09:00	18.58	48.23	0	480.0583
12/12/2015 10:00	20.29	43.91	0	1122.292
12/12/2015 11:00	21.93	40.09	0	1483.436
12/12/2015 12:00	22.41	38.92	0	1228.91
12/12/2015 13:00	24.97	33.78	0	1260.062
12/12/2015 14:00	25.76	31.04	0	1165.774
12/12/2015 15:00	25.54	29.75	0	227.5143
12/12/2015 16:00	24.45	30.9	0	669.0962
12/12/2015 17:00	23.53	31.95	0	67.77647
12/12/2015 18:00	21.34	36.12	0	0
12/12/2015 19:00	19.53	41.81	0	0
12/12/2015 20:00	18.06	47.2	0	0
12/12/2015 21:00	16.89	50.54	0	0
12/12/2015 22:00	15.39	57.08	0	0
12/12/2015 23:00	14.7	61.39	0	0
13/12/2015 00:00	14.25	64.39	0	0
13/12/2015 01:00	13.34	67.5	0	0
13/12/2015 02:00	12.62	72.99	0	0
13/12/2015 03:00	12.32	75.25	0	0
13/12/2015 04:00	12.51	72.52	0	0
13/12/2015 05:00	12.49	72.45	0	0
13/12/2015 06:00	11.97	74.85	0	0
13/12/2015 07:00	12.26	73.63	0	263.5177
13/12/2015 08:00	15.43	61.62	0	557.7876
13/12/2015 09:00	18.64	49.11	0	824.4938
13/12/2015 10:00	21.82	40.48	0	1037.119
13/12/2015 11:00	24.59	33.54	0	1173.745
13/12/2015 12:00	25.93	29.19	0	1232.023
13/12/2015 13:00	27.43	26.78	0	1213.563
13/12/2015 14:00	28.57	23.25	0	1110.158
13/12/2015 15:00	27.92	23.27	0	999.1629
13/12/2015 16:00	25.98	26.41	0	630.0739
13/12/2015 17:00	24.12	28.05	0	139.9255
13/12/2015 18:00	21.56	32.88	0	0
13/12/2015 19:00	17.19	64.93	1.27	0
13/12/2015 20:00	15.05	80.5	0.508	0
13/12/2015 21:00	14.74	80.9	0	0
13/12/2015 22:00	14.51	79.31	0	0
13/12/2015 23:00	14.15	79.76	0	0
14/12/2015 00:00	13.81	79.93	0	0
14/12/2015 01:00	13.03	81.1	0	0
14/12/2015 02:00	12.42	82.7	0	0
14/12/2015 03:00	12.39	80.1	0	0
14/12/2015 04:00	11.96	81	0	0
14/12/2015 05:00	11.79	80.1	0	0
14/12/2015 06:00	11.43	79.79	0	0
14/12/2015 07:00	11.39	79.95	0	263.5948
14/12/2015 08:00	14.48	69.21	0	564.5806
14/12/2015 09:00	17.49	58.44	0	832.8146
14/12/2015 10:00	20.66	46.05	0	1196.925
14/12/2015 11:00	22.92	38.04	0	492.9983
14/12/2015 12:00	21.72	39.51	0	327.4585
14/12/2015 13:00	22.09	39	0	453.1631
14/12/2015 14:00	24.36	33.16	0	1344.443
14/12/2015 15:00	25.56	28.42	0	419.5971
14/12/2015 16:00	22.25	33.87	0	199.5357
14/12/2015 17:00	20.85	34.4	0	60.85801
14/12/2015 18:00	19.02	35.45	0	0
14/12/2015 19:00	17.93	36.64	0	0
14/12/2015 20:00	17.24	35.43	0	0
14/12/2015 21:00	16.54	36.19	0	0
14/12/2015 22:00	15.38	41.88	0	0
14/12/2015 23:00	13.85	52.87	0	0
15/12/2015 00:00	13.1	65.28	0	0
15/12/2015 01:00	13.2	65.87	0	0
15/12/2015 02:00	12.97	68.23	0	0
15/12/2015 03:00	12.77	69.62	0	0
15/12/2015 04:00	12.42	70.26	0	0
15/12/2015 05:00	12.37	69.48	0	0
15/12/2015 06:00	11.24	75.24	0	0
15/12/2015 07:00	11.49	72.46	0	267.5767
15/12/2015 08:00	15.13	57.32	0	580.781
15/12/2015 09:00	18.3	45.83	0	795.5014
15/12/2015 10:00	20.9	37.35	0	1218.573
15/12/2015 11:00	22.9	34.55	0	1442.603
15/12/2015 12:00	23.72	32.61	0	465.0703
15/12/2015 13:00	22.78	32.92	0	1575.572
15/12/2015 14:00	22.88	31.76	0	287.5039
15/12/2015 15:00	21.56	34.07	0	251.4167
15/12/2015 16:00	19.25	44.23	0	0
15/12/2015 17:00	15.98	68.9	1.016	66.94622
15/12/2015 18:00	15.27	74.97	0.254	0
15/12/2015 19:00	14.34	79.27	0	0
15/12/2015 20:00	13.32	83.1	0	0
15/12/2015 21:00	12.5	87.3	0	0
15/12/2015 22:00	12.13	88	0	0
15/12/2015 23:00	11.81	88.9	0	0
16/12/2015 00:00	11.77	87.9	0	0
16/12/2015 01:00	11.91	85.7	0	0
16/12/2015 02:00	11.58	86.8	0	0
16/12/2015 03:00	11.2	88	0	0
16/12/2015 04:00	11.61	86.4	0	0
16/12/2015 05:00	12.05	83.8	0	0
16/12/2015 06:00	11.62	86.7	0	0
16/12/2015 07:00	11.8	86.7	0	60.58406
16/12/2015 08:00	13.79	79.88	0	571.8813
16/12/2015 09:00	18.01	60.02	0	837.5437
16/12/2015 10:00	21.15	46.38	0	1089.638
16/12/2015 11:00	22.41	39.24	0	493.1309
16/12/2015 12:00	22.73	38.76	0	1483.692
16/12/2015 13:00	25.26	29.06	0	1379.551
16/12/2015 14:00	26.81	25.01	0	1162.189
16/12/2015 15:00	26.82	24.5	0	1068.767
16/12/2015 16:00	26.99	24.01	0	395.3852
16/12/2015 17:00	23.51	33.15	0	128.2461
16/12/2015 18:00	21	43.77	0	0
16/12/2015 19:00	16.96	72.51	3.048	0
16/12/2015 20:00	15.87	75.81	0	0
16/12/2015 21:00	16	70.92	0	0
16/12/2015 22:00	14.93	76.6	0	0
16/12/2015 23:00	14.47	79.1	0	0
17/12/2015 00:00	14.16	78.9	0	0
17/12/2015 01:00	13.28	83	0	0
17/12/2015 02:00	13.26	85.8	0	0
17/12/2015 03:00	13.32	86.6	0	0
17/12/2015 04:00	13.53	86.3	0	0
17/12/2015 05:00	13.56	87.4	0	0
17/12/2015 06:00	13.54	88.5	0.254	0
17/12/2015 07:00	13.69	89.4	0	77.46012
17/12/2015 08:00	15.1	83.3	0	322.032
17/12/2015 09:00	18.36	66.48	0	1046.271
17/12/2015 10:00	20.93	53.72	0	565.1649
17/12/2015 11:00	22.49	45.77	0	1169.379
17/12/2015 12:00	24.36	35.56	0	649.6976
17/12/2015 13:00	25.02	33.3	0	1263.67
17/12/2015 14:00	25.43	34.04	0	597.6084
17/12/2015 15:00	24.21	38.23	0	565.8832
17/12/2015 16:00	24.05	37.95	0	693.2947
17/12/2015 17:00	22.66	41.2	0	64.78979
17/12/2015 18:00	19.95	50.36	0	0
17/12/2015 19:00	17.8	57.9	0	0
17/12/2015 20:00	16.6	64.44	0	0
17/12/2015 21:00	16.12	68.75	0.254	0
17/12/2015 22:00	14.58	83.2	1.27	0
17/12/2015 23:00	14.17	88.3	0	0
18/12/2015 00:00	14.4	88.6	0	0
18/12/2015 01:00	14.35	89	0	0
18/12/2015 02:00	14.21	88.9	0.254	0
18/12/2015 03:00	14.04	90.5	0	0
18/12/2015 04:00	13.59	91.2	0.254	0
18/12/2015 05:00	13.49	91.2	0	0
18/12/2015 06:00	13.61	91.4	0	0
18/12/2015 07:00	13.95	91.7	0	108.4968
18/12/2015 08:00	15.55	86.6	0	595.1022
18/12/2015 09:00	18.81	63.06	0	877.5862
18/12/2015 10:00	21.14	46.52	0	643.8199
18/12/2015 11:00	21.9	44.39	0	620.3064
18/12/2015 12:00	24.21	35.94	0	435.561
18/12/2015 13:00	25.16	33.19	0	1402.879
18/12/2015 14:00	26.72	29.98	0	489.2778
18/12/2015 15:00	23.84	37.66	0	521.348
18/12/2015 16:00	23.86	38.72	0	280.9308
18/12/2015 17:00	20.94	46.8	0	37.6911
18/12/2015 18:00	18.08	64.66	1.778	0
18/12/2015 19:00	15.11	84.7	0.762	0
18/12/2015 20:00	14.79	87.2	1.778	0
18/12/2015 21:00	14.54	89.4	3.302	0
18/12/2015 22:00	14.26	91	0.254	0
18/12/2015 23:00	14.01	91.3	0	0
19/12/2015 00:00	13.93	91.5	0	0
19/12/2015 01:00	14.05	91.4	0	0
19/12/2015 02:00	14.07	90.9	0.254	0
19/12/2015 03:00	14.25	88.3	0	0
19/12/2015 04:00	13.86	89.1	0	0
19/12/2015 05:00	13.48	89.7	0	0
19/12/2015 06:00	13.2	90.5	0	0
19/12/2015 07:00	13.25	91.2	0	92.66637
19/12/2015 08:00	14.69	86.3	0	304.1971
19/12/2015 09:00	17.47	73.18	0	810.9753
19/12/2015 10:00	20.72	54.36	0	1030.844
19/12/2015 11:00	22.87	44.83	0	1173.305
19/12/2015 12:00	24.08	39	0	935.9938
19/12/2015 13:00	25.3	33.8	0	468.9984
19/12/2015 14:00	24.87	35.93	0	571.4084
19/12/2015 15:00	23.3	40.19	0	96.9965
19/12/2015 16:00	20.46	54.05	0	148.2848
19/12/2015 17:00	19.63	59.55	0	166.77
19/12/2015 18:00	19.9	56.44	0	64.34637
19/12/2015 19:00	18.73	59.66	0	0
19/12/2015 20:00	17.3	68.45	0	0
19/12/2015 21:00	16.29	72.48	0	0
19/12/2015 22:00	15.24	78.29	0	0
19/12/2015 23:00	14.76	82.7	0	0
20/12/2015 00:00	14.46	85.4	0	0
20/12/2015 01:00	14.62	85.6	0	0
20/12/2015 02:00	14.63	86.1	0	0
20/12/2015 03:00	14.82	85.7	0	0
20/12/2015 04:00	14.72	85.9	0	0
20/12/2015 05:00	14.53	86.4	0	0
20/12/2015 06:00	14.46	88.1	0	0
20/12/2015 07:00	14.65	87.6	0	123.2293
20/12/2015 08:00	15.71	81.8	0	395.6777
20/12/2015 09:00	16.87	76.28	0	912.3589
20/12/2015 10:00	19.64	62.36	0	1091.076
20/12/2015 11:00	22.03	47.66	0	451.2987
20/12/2015 12:00	23.22	44	0	336.9471
20/12/2015 13:00	24.51	38.1	0	1381.187
20/12/2015 14:00	25.57	33.75	0	317.8868
20/12/2015 15:00	24.44	37.9	0	896.0391
20/12/2015 16:00	22.27	46.69	0	182.1144
20/12/2015 17:00	18.95	65.5	0.762	53.21196
20/12/2015 18:00	16.44	81.4	1.524	0
20/12/2015 19:00	15.6	87.1	1.27	0
20/12/2015 20:00	15.02	89.7	1.016	0
20/12/2015 21:00	14.6	90.5	0	0
20/12/2015 22:00	14.17	90.9	0	0
20/12/2015 23:00	13.72	91	0	0
21/12/2015 00:00	13.68	91.6	0	0
21/12/2015 01:00	13.96	91.3	0	0
21/12/2015 02:00	13.65	91.7	0.254	0
21/12/2015 03:00	12.89	92	0	0
21/12/2015 04:00	12.62	92.3	0	0
21/12/2015 05:00	12.67	92.2	0	0
21/12/2015 06:00	12.18	91.5	0	0
21/12/2015 07:00	12.16	91.9	0	160.7737
21/12/2015 08:00	15.37	80.2	0	551.9885
21/12/2015 09:00	18.1	68.11	0	525.263
21/12/2015 10:00	20.52	56.85	0	1149.869
21/12/2015 11:00	22.35	47.55	0	1222.06
21/12/2015 12:00	23.88	42.38	0	550.5621
21/12/2015 13:00	25.12	36.84	0	1422.333
21/12/2015 14:00	25.21	34.28	0	1282.697
21/12/2015 15:00	25.51	35.2	0	954.1835
21/12/2015 16:00	24.4	41.28	0	730.7341
21/12/2015 17:00	22.8	46.22	0	69.8341
21/12/2015 18:00	20.17	55.33	0	0
21/12/2015 19:00	17.97	66.93	0	0
21/12/2015 20:00	16.72	73.56	0	0
21/12/2015 21:00	16.48	74.64	0	0
21/12/2015 22:00	15.91	78.79	0	0
21/12/2015 23:00	15.59	81.8	0	0
22/12/2015 00:00	15.63	82.3	0	0
22/12/2015 01:00	15.52	82.6	0	0
22/12/2015 02:00	15.25	85.1	0	0
22/12/2015 03:00	15.2	85.1	0	0
22/12/2015 04:00	15.11	85.5	0	0
22/12/2015 05:00	14.82	88.1	0.762	0
22/12/2015 06:00	14.1	90.8	0.508	0
22/12/2015 07:00	14.15	91.8	0	103.68
22/12/2015 08:00	15.49	88.2	0	597.3842
22/12/2015 09:00	16.98	76.1	0	199.8719
22/12/2015 10:00	17.62	72.37	0	398.3926
22/12/2015 11:00	20.12	57.02	0	646.5229
22/12/2015 12:00	23.06	43.44	0	265.2184
22/12/2015 13:00	24.17	37.99	0	788.9103
22/12/2015 14:00	25.34	34.48	0	1157.221
22/12/2015 15:00	25.52	33.14	0	1221.908
22/12/2015 16:00	23.83	36.64	0	226.4793
22/12/2015 17:00	21.17	47.59	0	121.6877
22/12/2015 18:00	20.63	45.73	0	0
22/12/2015 19:00	17.61	65.89	1.778	0
22/12/2015 20:00	14.68	87	1.524	0
22/12/2015 21:00	14.78	87.3	0.254	0
22/12/2015 22:00	14.64	88.9	0	0
22/12/2015 23:00	14.65	89.9	0	0
23/12/2015 00:00	14.52	91	0	0
23/12/2015 01:00	14.47	91.6	1.27	0
23/12/2015 02:00	14.34	90.3	0	0
23/12/2015 03:00	14.58	84.2	0	0
23/12/2015 04:00	14.12	85.3	0	0
23/12/2015 05:00	13.23	88	0	0
23/12/2015 06:00	12.59	89.9	0	0
23/12/2015 07:00	12.66	90.5	0	147.6207
23/12/2015 08:00	15.43	76.48	0	354.2273
23/12/2015 09:00	18.79	61.26	0	837.4491
23/12/2015 10:00	21.25	47.43	0	1044.692
23/12/2015 11:00	22.4	39.9	0	563.6959
23/12/2015 12:00	24.22	34.62	0	742.0754
23/12/2015 13:00	25.56	32.43	0	1538.615
23/12/2015 14:00	25.41	33.91	0	389.6268
23/12/2015 15:00	22.33	44.07	0	199.0055
23/12/2015 16:00	18.13	61.15	0	103.0932
23/12/2015 17:00	17.01	70.07	0	135.0971
23/12/2015 18:00	17.88	65.64	0	0
23/12/2015 19:00	17.2	69.53	0	0
23/12/2015 20:00	16.75	69.55	0	0
23/12/2015 21:00	15.58	81	0.254	0
23/12/2015 22:00	15.08	86.5	0.254	0
23/12/2015 23:00	14.79	88.4	0.254	0
24/12/2015 00:00	14.57	89.5	0	0
24/12/2015 01:00	13.56	90.5	3.048	0
24/12/2015 02:00	13.39	91.7	1.016	0
24/12/2015 03:00	13.5	92	0	0
24/12/2015 04:00	13.21	91.7	0.508	0
24/12/2015 05:00	12.9	87.8	0	0
24/12/2015 06:00	13.06	88	0	0
24/12/2015 07:00	13.04	88.3	0.254	61.91281
24/12/2015 08:00	14.2	83	0	278.3773
24/12/2015 09:00	16.43	70.82	0	465.033
24/12/2015 10:00	18.4	61.42	0	1166.486
24/12/2015 11:00	21.38	46.99	0	1249.841
24/12/2015 12:00	23.15	38.93	0	728.6135
24/12/2015 13:00	23.32	39.79	0	453.9379
24/12/2015 14:00	22.38	39.81	0	1185.505
24/12/2015 15:00	24.14	37.01	0	717.9084
24/12/2015 16:00	22.93	41.07	0	112.0635
24/12/2015 17:00	19.02	59.3	0.254	59.65106
24/12/2015 18:00	15.79	81.8	0.254	0
24/12/2015 19:00	15.87	80.5	0	0
24/12/2015 20:00	15.7	81.2	0	0
24/12/2015 21:00	15.59	84.1	0	0
24/12/2015 22:00	15.8	79.51	0	0
24/12/2015 23:00	15.66	81.4	0.508	0
25/12/2015 00:00	15.01	88.4	0.254	0
25/12/2015 01:00	14.74	90.4	0	0
25/12/2015 02:00	14.58	91.2	0	0
25/12/2015 03:00	14.31	91.5	0	0
25/12/2015 04:00	14.27	85.7	0	0
25/12/2015 05:00	13.97	82.8	0	0
25/12/2015 06:00	13.12	86.2	0	0
25/12/2015 07:00	12.95	88.6	0	102.2998
25/12/2015 08:00	15.02	81.1	0	323.1942
25/12/2015 09:00	17.95	65.75	0	894.1785
25/12/2015 10:00	21.04	49.86	0	1063.247
25/12/2015 11:00	22.79	39.94	0	1328.368
25/12/2015 12:00	24.11	38.69	0	386.1823
25/12/2015 13:00	24.99	36.72	0	956.4094
25/12/2015 14:00	24.95	35.99	0	538.4681
25/12/2015 15:00	24.56	39.97	0	382.7707
25/12/2015 16:00	23.36	44.25	0	194.592
25/12/2015 17:00	22.89	47.27	0	157.0665
25/12/2015 18:00	21.38	52.72	0	0
25/12/2015 19:00	19.52	61.54	0	0
25/12/2015 20:00	17.98	68.55	0	0
25/12/2015 21:00	17.1	73.35	0	0
25/12/2015 22:00	16.8	75.7	0	0
25/12/2015 23:00	16.26	78.96	0	0
26/12/2015 00:00	15.82	82	0	0
26/12/2015 01:00	15.76	83	0	0
26/12/2015 02:00	15.47	84.8	0	0
26/12/2015 03:00	14.96	87.3	0.762	0
26/12/2015 04:00	14.61	89.6	0	0
26/12/2015 05:00	14.24	91	0	0
26/12/2015 06:00	14.27	91	0	0
26/12/2015 07:00	14.51	91.1	0	115.8609
26/12/2015 08:00	15.83	86.1	0.254	616.6106
26/12/2015 09:00	18.78	67.49	0	242.6803
26/12/2015 10:00	20.74	57.38	0	1054.677
26/12/2015 11:00	22.84	48.75	0	1138.598
26/12/2015 12:00	24.15	43.01	0	423.124
26/12/2015 13:00	24.47	40.74	0	690.4033
26/12/2015 14:00	25.41	37.31	0	1298.219
26/12/2015 15:00	25.08	39.06	0	423.6124
26/12/2015 16:00	24.02	42.88	0	301.8582
26/12/2015 17:00	21.5	53.37	0	142.2041
26/12/2015 18:00	19.35	63.07	0	0
26/12/2015 19:00	18.28	67.1	0	0
26/12/2015 20:00	17.21	73.57	0	0
26/12/2015 21:00	16.18	79.99	0	0
26/12/2015 22:00	15.74	82.1	0	0
26/12/2015 23:00	15.19	84.1	0	0
27/12/2015 00:00	14.82	86.9	0	0
27/12/2015 01:00	14.95	86.2	0	0
27/12/2015 02:00	14.79	87.4	0	0
27/12/2015 03:00	14.56	87.8	0	0
27/12/2015 04:00	14.18	88	0	0
27/12/2015 05:00	14.06	87.9	0	0
27/12/2015 06:00	14.19	85.2	0	0
27/12/2015 07:00	14.16	85.1	0	68.40636
27/12/2015 08:00	14.95	79.94	0	182.896
27/12/2015 09:00	18.36	68.4	0	673.1038
27/12/2015 10:00	20.93	54.13	0	657.3114
27/12/2015 11:00	23.17	41.84	0	1335.922
27/12/2015 12:00	25.62	32.81	0	308.835
27/12/2015 13:00	25.94	34.64	0	1295.096
27/12/2015 14:00	26.79	31.98	0	580.4252
27/12/2015 15:00	26.12	33	0	963.3043
27/12/2015 16:00	24.69	39.61	0	337.4071
27/12/2015 17:00	21.66	52.12	0	78.85649
27/12/2015 18:00	18.59	68.55	0	62.26048
27/12/2015 19:00	17.93	68.66	0	0
27/12/2015 20:00	17.77	68.49	0	0
27/12/2015 21:00	17.31	70.6	0	0
27/12/2015 22:00	15.71	81.6	2.286	0
27/12/2015 23:00	14.65	89.2	1.016	0
28/12/2015 00:00	14.32	90.7	1.016	0
28/12/2015 01:00	14.41	91.5	1.016	0
28/12/2015 02:00	14.35	91	0	0
28/12/2015 03:00	14.12	90.9	0	0
28/12/2015 04:00	14.08	91.5	0	0
28/12/2015 05:00	14.19	91.2	0	0
28/12/2015 06:00	14.1	91.6	0	0
28/12/2015 07:00	14.36	91.2	0	205.5556
28/12/2015 08:00	16.42	81	0	342.6635
28/12/2015 09:00	17.42	76.66	0	255.2209
28/12/2015 10:00	18.63	70.13	0	240.7596
28/12/2015 11:00	21.68	52.48	0	350.4361
28/12/2015 12:00	23.52	45.87	0	254.2371
28/12/2015 13:00	25.13	38.33	0	1404.665
28/12/2015 14:00	26.56	32.84	0	279.3114
28/12/2015 15:00	26.67	32.87	0	1041.436
28/12/2015 16:00	23.95	44.2	0	99.01294
28/12/2015 17:00	20.9	54.68	0	0
28/12/2015 18:00	19.12	65.28	0	0
28/12/2015 19:00	17.36	79.37	0.508	0
28/12/2015 20:00	16.47	85.7	1.27	0
28/12/2015 21:00	15.87	87.6	0.762	0
28/12/2015 22:00	15.56	88.5	0	0
28/12/2015 23:00	15.02	88.9	0	0
29/12/2015 00:00	14.47	88.6	0	0
29/12/2015 01:00	14.46	89.6	0	0
29/12/2015 02:00	14.48	89.9	0	0
29/12/2015 03:00	14.54	89.9	0	0
29/12/2015 04:00	14.44	90.7	0	0
29/12/2015 05:00	14.38	91.4	0	0
29/12/2015 06:00	14.1	91.8	0	0
29/12/2015 07:00	13.78	92.3	0	64.75209
29/12/2015 08:00	15.16	90.1	0	535.7303
29/12/2015 09:00	18.89	68.25	0	120.1388
29/12/2015 10:00	20.21	59.01	0	1107.552
29/12/2015 11:00	22.91	46.43	0	1214.957
29/12/2015 12:00	24.2	43.39	0	187.1026
29/12/2015 13:00	25.11	37.53	0	385.628
